<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*IranKhodroDiesel,20190520,1299,1299,1170,1236,1.21197E+11,98050498,6475,D,1443,1284
S*IranKhodroDiesel,20190521,1298,1350,1290,1329,96357953857,72515551,5283,D,1236,1345
S*IranKhodroDiesel,20190522,1310,1380,1251,1307,96058141985,73502778,5415,D,1329,1275
S*IranKhodroDiesel,20190525,1231,1278,1181,1233,67954798081,55134809,4057,D,1307,1239
S*IranKhodroDiesel,20190526,1240,1310,1232,1268,62561768170,49340377,3890,D,1233,1249
S*IranKhodroDiesel,20190528,1270,1335,1242,1284,71235006743,55487451,4077,D,1268,1270
S*IranKhodroDiesel,20190529,1315,1369,1285,1334,75158888905,56326639,4304,D,1284,1308
S*IranKhodroDiesel,20190601,1305,1342,1240,1296,62183348820,47974158,3394,D,1334,1271
S*IranKhodroDiesel,20190602,1261,1309,1251,1273,78993314409,62070652,4663,D,1296,1255
S*IranKhodroDiesel,20190603,1240,1296,1180,1224,91334400884,74612579,5820,D,1273,1216
S*IranKhodroDiesel,20190608,1210,1210,1140,1164,51602887369,44345851,3626,D,1224,1151
S*IranKhodroDiesel,20190609,1224,1280,1224,1273,56550093318,44425735,2887,D,1164,1280
S*IranKhodroDiesel,20190610,1343,1346,1240,1306,74552996013,57080665,3856,D,1273,1274
S*IranKhodroDiesel,20190611,1282,1380,1230,1327,97673417364,73580020,4907,D,1306,1337
S*IranKhodroDiesel,20190612,1350,1450,1350,1403,78878531740,56206620,4294,D,1327,1366
S*IranKhodroDiesel,20190615,1333,1475,1300,1405,81753432411,58195843,4232,D,1403,1411
S*IranKhodroDiesel,20190616,1443,1502,1368,1439,79939752038,55567459,4195,D,1405,1370
S*IranKhodroDiesel,20190617,1410,1428,1370,1390,38616435770,27773491,2374,D,1439,1370
S*IranKhodroDiesel,20190618,1315,1435,1315,1385,43195203105,31192072,2534,D,1390,1378
S*IranKhodroDiesel,20190619,1380,1419,1301,1338,33271607216,24867063,1959,D,1385,1301
S*IranKhodroDiesel,20190622,1320,1339,1220,1296,24509302623,18917966,1555,D,1338,1300
S*IranKhodroDiesel,20190623,1319,1379,1304,1356,27936571335,20603697,1891,D,1296,1360
S*IranKhodroDiesel,20190624,1391,1420,1380,1408,46518159814,33039328,2482,D,1356,1409
S*IranKhodroDiesel,20190625,1430,1430,1350,1394,39180868115,28108405,2286,D,1408,1370
S*IranKhodroDiesel,20190626,1410,1432,1336,1385,46341379165,33457411,2550,D,1394,1360
S*IranKhodroDiesel,20190630,1378,1523,1350,1451,1.09364E+11,75355545,5538,D,1385,1523
S*IranKhodroDiesel,20190701,1580,1596,1517,1570,1.37631E+11,87667470,6870,D,1451,1596
S*IranKhodroDiesel,20190702,1645,1719,1621,1676,70845904005,42274886,4142,D,1570,1690
S*IranKhodroDiesel,20190703,1741,1915,1740,1808,80479977605,44510703,3488,D,1676,1793
S*IranKhodroDiesel,20190706,1790,1790,1636,1689,1.11436E+11,65968621,5501,D,1808,1650
S*IranKhodroDiesel,20190707,1660,1795,1660,1753,68826008895,39253233,3622,D,1689,1776
S*IranKhodroDiesel,20190708,1820,1926,1820,1882,1.1137E+11,59178263,4734,D,1753,1910
S*IranKhodroDiesel,20190709,1946,1991,1851,1927,1.21447E+11,63017232,5570,D,1882,1871
S*IranKhodroDiesel,20190710,1900,1926,1779,1855,1.25046E+11,67399203,5783,D,1927,1883
S*IranKhodroDiesel,20190713,1920,1991,1890,1948,77271105892,39670791,3984,D,1855,1971
S*IranKhodroDiesel,20190714,2027,2120,1948,2051,1.1807E+11,57573341,5939,D,1948,2058
S*IranKhodroDiesel,20190715,2091,2181,1945,2047,1.67454E+11,81799284,7418,D,2051,1996
S*IranKhodroDiesel,20190716,2048,2048,1843,1869,1.06068E+11,56754365,5044,D,2047,1843
S*IranKhodroDiesel,20190717,1800,2000,1800,1935,1.08837E+11,56239836,4788,D,1869,1850
S*IranKhodroDiesel,20190720,1939,2048,1855,1964,91513037214,46591228,4503,D,1935,1900
S*IranKhodroDiesel,20190729,1810,1930,1810,1849,50770494375,27458175,2467,D,1964,1820
S*IranKhodroDiesel,20190730,1840,1948,1793,1873,79898855335,42668000,4531,D,1849,1909
S*IranKhodroDiesel,20190731,1935,1935,1839,1861,56427312172,30321207,2991,D,1873,1840
S*IranKhodroDiesel,20190803,1895,1980,1850,1924,51599310226,26814900,2799,D,1861,1917
S*IranKhodroDiesel,20190804,1931,2098,1890,2016,1.30206E+11,64572091,6199,D,1924,2070
S*IranKhodroDiesel,20190805,2114,2180,2076,2120,92981841523,43863028,4646,D,2016,2100
S*IranKhodroDiesel,20190806,2101,2144,2041,2095,74118673968,35376567,3736,D,2120,2095
S*IranKhodroDiesel,20190807,2090,2178,2081,2129,54594754088,25641423,2911,D,2095,2130
S*IranKhodroDiesel,20190810,2155,2341,2122,2279,1.33874E+11,58738214,5846,D,2129,2341
S*IranKhodroDiesel,20190811,2400,2450,2333,2387,1.04318E+11,43698411,4916,D,2279,2370
S*IranKhodroDiesel,20190813,2396,2500,2251,2398,73178882165,30521918,3992,D,2387,2400
S*IranKhodroDiesel,20190814,2421,2610,2421,2543,1.00257E+11,39421137,4468,D,2398,2560
S*IranKhodroDiesel,20190817,2575,2733,2553,2668,1.26759E+11,47515451,5082,D,2543,2670
S*IranKhodroDiesel,20190818,2728,2750,2534,2640,88831888602,33642215,4081,D,2668,2600
S*IranKhodroDiesel,20190819,2635,2720,2542,2640,63477337280,24047636,3013,D,2640,2630
S*IranKhodroDiesel,20190821,2683,2719,2600,2654,89072345998,33560061,3854,D,2640,2643
S*IranKhodroDiesel,20190824,2710,2789,2670,2722,68595532157,25204340,3269,D,2654,2700
S*IranKhodroDiesel,20190825,2729,2729,2450,2547,1.40862E+11,55307701,6057,D,2722,2567
S*IranKhodroDiesel,20190826,2610,2688,2570,2642,72363821973,27392919,3039,D,2547,2612
S*IranKhodroDiesel,20190827,2640,2640,2475,2555,1.06699E+11,41764019,4919,D,2642,2490
S*IranKhodroDiesel,20190828,2300,2418,2300,2310,1.54772E+11,67004819,5757,D,2555,2300
S*IranKhodroDiesel,20190831,2099,2249,2079,2100,70083169812,33370330,2713,D,2310,2079
S*IranKhodroDiesel,20190901,2037,2098,2037,2040,1.69537E+11,83106936,6428,D,2100,2037
S*IranKhodroDiesel,20190902,2000,2049,1979,1991,68095175640,34207817,3165,D,2040,1979
S*IranKhodroDiesel,20190903,1932,2050,1932,2005,1.60742E+11,80162665,7107,D,1991,2050
S*IranKhodroDiesel,20190904,2065,2065,2060,2065,29235525485,14157827,1300,D,2005,2065
S*IranKhodroDiesel,20190916,2188,2188,2188,2188,2495473076,1140527,80,D,2065,2188
S*IranKhodroDiesel,20190917,2253,2253,2123,2185,1.79813E+11,82309121,7500,D,2188,2123
S*IranKhodroDiesel,20190918,2123,2123,2123,2123,7243274753,3411811,375,D,2185,2123
S*IranKhodroDiesel,20190921,2123,2123,2123,2123,3830490686,1804282,167,D,2123,2123
S*IranKhodroDiesel,20190922,2123,2123,2123,2123,4699483415,2213605,209,D,2123,2123
S*IranKhodroDiesel,20190923,2220,2253,2123,2173,75730458761,34852337,3454,D,2123,2123
S*IranKhodroDiesel,20190924,2122,2149,2060,2083,40287279227,19337540,1810,D,2173,2060
S*IranKhodroDiesel,20190925,2021,2021,2021,2021,27448486356,13581636,1050,D,2083,2021
S*IranKhodroDiesel,20190928,1971,2050,1961,1970,77074503752,39118422,4176,D,2021,1961
S*IranKhodroDiesel,20190929,1921,1987,1911,1926,89184161119,46293511,4309,D,1970,1939
S*IranKhodroDiesel,20190930,1947,1983,1931,1970,84373237606,42826948,3830,D,1926,1950
S*IranKhodroDiesel,20191001,1950,1999,1911,1922,80843545036,42070214,3492,D,1970,1911
S*IranKhodroDiesel,20191002,1871,1899,1865,1867,73719672780,39482030,3386,D,1922,1870
S*IranKhodroDiesel,20191005,1830,1920,1819,1869,54466344353,29146883,2873,D,1867,1830
S*IranKhodroDiesel,20191006,1833,1868,1813,1825,43624752671,23898053,2355,D,1869,1856
S*IranKhodroDiesel,20191007,1871,1879,1826,1877,51881079419,27643403,2126,D,1825,1879
S*IranKhodroDiesel,20191008,1928,1928,1821,1854,25742500857,13885523,1258,D,1877,1821
S*IranKhodroDiesel,20191009,1800,1820,1799,1799,32389146438,17999731,1470,D,1854,1819
S*IranKhodroDiesel,20191012,1785,1845,1746,1758,34862611861,19825287,2081,D,1799,1746
S*IranKhodroDiesel,20191013,1708,1730,1706,1707,50671148176,29676335,2455,D,1758,1706
S*IranKhodroDiesel,20191014,1656,1690,1656,1656,16112399775,9728880,877,D,1707,1656
S*IranKhodroDiesel,20191015,1607,1607,1607,1607,9166289432,5703976,393,D,1656,1607
S*IranKhodroDiesel,20191016,1559,1559,1559,1559,2577072211,1653029,235,D,1607,1559
S*IranKhodroDiesel,20191020,1482,1482,1482,1482,3921923304,2646372,238,D,1559,1482
S*IranKhodroDiesel,20191021,1438,1479,1438,1440,47034049484,32660540,2550,D,1482,1450
S*IranKhodroDiesel,20191022,1450,1483,1411,1458,28156700889,19311225,1857,D,1440,1452
S*IranKhodroDiesel,20191023,1501,1501,1460,1494,27024771637,18088302,1492,D,1458,1501
S*IranKhodroDiesel,20191026,1538,1538,1538,1538,3984905708,2590966,204,D,1494,1538
S*IranKhodroDiesel,20191028,1584,1584,1584,1584,532721376,336314,48,D,1538,1584
