<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20090414,957,957,957,935,14355000,15000,3,D,933,957
I..T..Foundry,20090415,937,937,930,935,60729480,65000,14,D,935,930
I..T..Foundry,20090418,940,963,940,942,44626145,46400,16,D,935,963
I..T..Foundry,20090419,970,970,970,942,970000,1000,2,D,942,970
I..T..Foundry,20090420,970,970,970,942,309430,319,1,D,942,970
I..T..Foundry,20090422,970,970,970,952,59024500,60850,15,D,942,970
I..T..Foundry,20090425,980,980,980,953,8365280,8536,1,D,952,980
I..T..Foundry,20090426,981,981,981,955,14077350,14350,14,D,953,981
I..T..Foundry,20090428,983,983,983,958,17202500,17500,3,D,955,983
I..T..Foundry,20090429,986,986,986,961,16466200,16700,2,D,958,986
I..T..Foundry,20090502,989,989,989,989,170508545,172405,35,D,961,989
I..T..Foundry,20090503,1018,1018,1018,1018,176623000,173500,37,D,989,1018
I..T..Foundry,20090504,1048,1048,1048,1048,185129200,176650,37,D,1018,1048
I..T..Foundry,20090505,1079,1079,1031,1062,4538427392,4272429,130,D,1048,1060
I..T..Foundry,20090506,1045,1059,1031,1042,137382151,132499,32,D,1062,1031
I..T..Foundry,20090509,1060,1073,1051,1047,33716760,31531,12,D,1042,1073
I..T..Foundry,20090510,1078,1078,1078,1049,10887800,10100,3,D,1047,1078
I..T..Foundry,20090511,1080,1080,1080,1080,325804680,301671,73,D,1049,1080
I..T..Foundry,20090512,1112,1112,1078,1105,621696703,562527,118,D,1080,1079
I..T..Foundry,20090513,1080,1112,1080,1093,116126723,106900,49,D,1105,1100
I..T..Foundry,20090516,1119,1119,1061,1088,48766906,45321,10,D,1093,1061
I..T..Foundry,20090517,1116,1116,1116,1089,7957080,7130,1,D,1088,1116
I..T..Foundry,20090518,1057,1060,1057,1057,221639874,209682,52,D,1089,1060
I..T..Foundry,20090523,1026,1026,1026,1056,6443280,6280,3,D,1057,1026
I..T..Foundry,20090524,1049,1050,1025,1043,102082900,98817,35,D,1056,1025
I..T..Foundry,20090525,1012,1013,1012,1039,23279000,23000,10,D,1043,1012
I..T..Foundry,20090526,1008,1009,1008,1034,27478984,27248,13,D,1039,1009
I..T..Foundry,20090527,1060,1065,1060,1044,61354760,57646,12,D,1034,1065
I..T..Foundry,20090530,1075,1075,1075,1044,322500,300,1,D,1044,1075
I..T..Foundry,20090601,1200,1200,1044,1093,269182563,246307,51,D,1044,1044
I..T..Foundry,20090602,1120,1120,1061,1097,43873804,39588,9,D,1093,1061
I..T..Foundry,20090603,1065,1065,1065,1065,233222220,218988,47,D,1097,1065
I..T..Foundry,20090606,1034,1035,1034,1061,23792000,23000,7,D,1065,1034
I..T..Foundry,20090608,1030,1030,1030,1046,86371680,83856,21,D,1061,1030
I..T..Foundry,20090610,1018,1018,1018,1044,10180000,10000,1,D,1046,1018
I..T..Foundry,20090614,1014,1014,1013,1042,8941725,8825,2,D,1044,1013
I..T..Foundry,20090615,1011,1011,1011,1036,33363000,33000,7,D,1042,1011
I..T..Foundry,20090616,1005,1036,1005,1031,29748496,29600,11,D,1036,1036
I..T..Foundry,20090627,831,831,831,831,3475242,4182,2,D,831,831
I..T..Foundry,20090628,855,855,855,831,342000,400,1,D,831,855
I..T..Foundry,20090630,810,810,807,830,5183394,6420,2,D,831,807
I..T..Foundry,20090705,825,825,806,829,7770188,9598,7,D,830,806
I..T..Foundry,20090712,805,805,805,829,2576000,3200,1,D,829,805
I..T..Foundry,20090714,805,853,805,834,173214760,207632,37,D,829,853
I..T..Foundry,20090715,859,859,859,859,232058850,270150,65,D,834,859
I..T..Foundry,20090718,884,884,884,865,35360000,40000,7,D,859,884
I..T..Foundry,20090719,890,890,890,878,78683120,88408,13,D,865,890
I..T..Foundry,20090721,904,904,899,900,140574820,155835,32,D,878,904
I..T..Foundry,20090722,927,927,927,925,144926253,156339,24,D,900,927
I..T..Foundry,20090725,952,952,952,934,55216000,58000,11,D,925,952
I..T..Foundry,20090726,962,962,960,962,163861696,170371,38,D,934,962
I..T..Foundry,20090727,975,990,934,960,22676000,24000,6,D,962,934
I..T..Foundry,20090729,932,932,932,936,136710420,146685,27,D,960,932
I..T..Foundry,20090801,908,908,908,920,90800000,100000,10,D,936,908
I..T..Foundry,20090802,893,893,893,914,31255893,35001,6,D,920,893
I..T..Foundry,20090803,887,887,887,909,26610000,30000,4,D,914,887
I..T..Foundry,20090804,882,883,882,889,114690000,130000,16,D,909,882
I..T..Foundry,20090805,885,915,864,900,113510451,125549,18,D,889,915
I..T..Foundry,20090808,927,927,927,904,21321000,23000,7,D,900,927
I..T..Foundry,20090809,931,931,931,910,36592955,39305,8,D,904,931
I..T..Foundry,20090810,937,937,937,915,28252424,30152,11,D,910,937
I..T..Foundry,20090811,942,942,942,927,71592000,76000,17,D,915,942
I..T..Foundry,20090812,954,954,953,954,225483232,236408,46,D,927,954
I..T..Foundry,20090815,982,982,960,971,106434768,108478,25,D,954,982
I..T..Foundry,20090816,1000,1000,1000,993,128216000,128216,29,D,971,1000
I..T..Foundry,20090817,1022,1022,1000,1000,171015120,170983,28,D,993,1000
I..T..Foundry,20090818,1000,1030,970,1010,358093100,354390,66,D,1000,1030
I..T..Foundry,20090819,1040,1040,1040,1015,30460560,29289,3,D,1010,1040
I..T..Foundry,20090823,1000,1000,997,1007,91296100,91300,12,D,1015,1000
I..T..Foundry,20090824,1020,1021,1020,1009,26532220,26011,8,D,1007,1020
I..T..Foundry,20090825,1020,1020,1020,1020,236853180,232209,42,D,1009,1020
I..T..Foundry,20090826,1050,1050,1027,1030,298750000,290000,8,D,1020,1027
I..T..Foundry,20090829,1059,1059,1030,1030,52029500,50500,10,D,1030,1030
I..T..Foundry,20090830,1000,1028,1000,1016,94006200,93553,19,D,1030,1000
I..T..Foundry,20090901,1001,1016,1000,1007,99461985,99359,18,D,1016,1000
I..T..Foundry,20090902,1000,1020,1000,1007,20301000,20141,5,D,1007,1020
I..T..Foundry,20090907,1000,1000,1000,1000,470101000,470101,49,D,1007,1000
I..T..Foundry,20090908,1000,1017,1000,1001,263302000,263132,46,D,1000,1000
I..T..Foundry,20090909,1000,1017,1000,1001,526125000,525555,25,D,1001,1017
I..T..Foundry,20090913,1000,1017,1000,1005,87121000,86271,12,D,1001,1000
I..T..Foundry,20090914,1000,1000,1000,1005,3220000,3220,2,D,1005,1000
I..T..Foundry,20090915,1000,1000,1000,1003,81000000,81000,20,D,1005,1000
I..T..Foundry,20090916,1000,1000,1000,1002,76000000,76000,8,D,1003,1000
I..T..Foundry,20090922,1000,1000,1000,1002,5999000,5999,2,D,1002,1000
I..T..Foundry,20090926,1000,1000,1000,1002,37000000,37000,7,D,1002,1000
I..T..Foundry,20090927,1000,1000,1000,1001,66000000,66000,7,D,1002,1000
I..T..Foundry,20090928,1001,1001,1000,1001,16500107,16500,4,D,1001,1000
I..T..Foundry,20090929,971,1000,971,1000,110108549,110199,14,D,1001,1000
I..T..Foundry,20090930,1000,1000,1000,1000,16906000,16906,6,D,1000,1000
I..T..Foundry,20091004,1000,1000,1000,1000,5734000,5734,2,D,1000,1000
I..T..Foundry,20091005,1000,1000,1000,1000,20000000,20000,2,D,1000,1000
I..T..Foundry,20091006,1030,1030,1030,1005,28840000,28000,9,D,1000,1030
I..T..Foundry,20091010,1001,1001,1001,1005,3699696,3696,1,D,1005,1001
I..T..Foundry,20091011,1001,1001,1001,1003,64467403,64403,14,D,1005,1001
I..T..Foundry,20091012,1002,1030,1001,1005,21841520,21520,4,D,1003,1030
I..T..Foundry,20091013,1002,1030,1001,1005,57077905,56837,13,D,1005,1004
I..T..Foundry,20091017,1003,1005,1003,1005,20511405,20445,4,D,1005,1005
I..T..Foundry,20091018,1035,1035,1035,1009,26245530,25358,6,D,1005,1035
I..T..Foundry,20091019,1008,1039,1008,1027,116575000,112500,20,D,1009,1039
I..T..Foundry,20091021,1057,1057,1057,1027,202944,192,5,D,1027,1057
I..T..Foundry,20091024,1057,1057,1057,1029,10860675,10275,3,D,1027,1057
I..T..Foundry,20091026,1059,1059,1057,1054,153468693,144927,31,D,1029,1059
I..T..Foundry,20091027,1085,1085,1083,1084,183968785,169621,32,D,1054,1085
I..T..Foundry,20091102,1050,1083,1050,1078,6337950,5879,2,D,1084,1083
I..T..Foundry,20091104,1046,1046,1046,1077,2970640,2840,1,D,1078,1046
I..T..Foundry,20091111,1040,1040,1040,1051,124800000,120000,13,D,1077,1040
I..T..Foundry,20091122,1015,1015,1015,1015,592475800,583720,33,D,1051,1015
I..T..Foundry,20091123,980,980,980,1010,25685800,26210,4,D,1015,980
I..T..Foundry,20091124,990,990,975,1007,16530850,16915,3,D,1010,975
I..T..Foundry,20100126,972,972,972,972,48600,50,1,D,1007,972
I..T..Foundry,20100127,938,972,938,941,341361769,362573,31,D,972,972
I..T..Foundry,20100130,909,909,909,941,909000,1000,1,D,941,909
I..T..Foundry,20100131,918,918,918,941,1338444,1458,1,D,941,918
I..T..Foundry,20100201,939,973,939,948,99592134,104523,15,D,941,973
I..T..Foundry,20100203,981,981,981,950,8207046,8366,2,D,948,981
I..T..Foundry,20100206,983,983,983,981,156591900,159300,13,D,950,983
I..T..Foundry,20100207,1015,1015,1015,981,2030000,2000,2,D,981,1015
I..T..Foundry,20100208,981,981,970,980,58750000,60000,4,D,981,970
I..T..Foundry,20100209,1011,1011,1011,980,50550,50,1,D,980,1011
I..T..Foundry,20100214,946,946,946,979,4966500,5250,2,D,980,946
I..T..Foundry,20100217,945,950,945,975,21157060,22315,5,D,979,950
I..T..Foundry,20100221,990,990,990,975,1443420,1458,1,D,975,990
I..T..Foundry,20100224,942,942,942,975,1884000,2000,1,D,975,942
I..T..Foundry,20100228,941,941,941,960,69728100,74100,2,D,975,941
I..T..Foundry,20100303,927,927,927,960,927000,1000,1,D,960,927
I..T..Foundry,20100308,927,927,927,957,13905000,15000,1,D,960,927
I..T..Foundry,20100310,927,927,927,957,1854000,2000,1,D,957,927
I..T..Foundry,20100313,924,927,924,955,10908600,11800,5,D,957,924
I..T..Foundry,20100314,970,988,970,956,9436832,9626,5,D,955,970
I..T..Foundry,20100315,960,960,923,956,1809084,1958,2,D,956,923
I..T..Foundry,20100329,930,930,926,946,59489928,64028,2,D,956,926
