<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20131225,1799,1874,1799,1851,1969146230,1063729,162,D,1802,1874
Iran.Kh..A..M.,20131228,1925,1925,1900,1925,2564861350,1332484,126,D,1851,1925
Iran.Kh..A..M.,20131229,2002,2002,2002,2002,377126750,188375,27,D,1925,2002
Iran.Kh..A..M.,20131230,2082,2082,2082,2016,44552718,21399,11,D,2002,2082
Iran.Kh..A..M.,20140101,2096,2096,2096,2093,241618496,115276,20,D,2016,2096
Iran.Kh..A..M.,20140104,2176,2176,2176,2176,323579904,148704,21,D,2093,2176
Iran.Kh..A..M.,20140105,2263,2263,2263,2239,198184488,87576,13,D,2176,2263
Iran.Kh..A..M.,20140106,2328,2328,2328,2274,110561376,47492,13,D,2239,2328
Iran.Kh..A..M.,20140107,2364,2364,2190,2364,15936395182,6742623,390,D,2274,2364
Iran.Kh..A..M.,20140108,2458,2458,2453,2458,5110766638,2079422,178,D,2364,2458
Iran.Kh..A..M.,20140111,2556,2556,2420,2548,16785279283,6586500,629,D,2458,2556
Iran.Kh..A..M.,20140112,2645,2649,2447,2568,17933052419,6983513,715,D,2548,2649
Iran.Kh..A..M.,20140113,2670,2670,2670,2670,2272388940,851082,48,D,2568,2670
Iran.Kh..A..M.,20140114,2776,2776,2776,2776,4318706480,1555730,83,D,2670,2776
Iran.Kh..A..M.,20140115,2887,2887,2887,2887,939680969,325487,20,D,2776,2887
Iran.Kh..A..M.,20140118,3002,3002,3002,3002,1574359874,524437,35,D,2887,3002
Iran.Kh..A..M.,20140120,3090,3122,2882,3013,15658438082,5196735,994,D,3002,2882
Iran.Kh..A..M.,20140121,2893,2893,2893,2893,734824893,254001,19,D,3013,2893
Iran.Kh..A..M.,20140122,2778,2778,2778,2883,30002400,10800,2,D,2893,2778
Iran.Kh..A..M.,20140125,2768,2768,2768,2768,636640000,230000,10,D,2883,2768
Iran.Kh..A..M.,20140126,2658,2658,2658,2767,2844060,1070,1,D,2768,2658
Iran.Kh..A..M.,20140127,2657,2657,2657,2761,16207700,6100,2,D,2767,2657
Iran.Kh..A..M.,20140128,2651,2651,2651,2758,9039910,3410,3,D,2761,2651
Iran.Kh..A..M.,20140129,2648,2849,2648,2662,15052857010,5655044,816,D,2758,2648
Iran.Kh..A..M.,20140201,2650,2768,2600,2755,7220161582,2620551,388,D,2662,2766
Iran.Kh..A..M.,20140202,2650,2650,2645,2708,137134720,51836,15,D,2755,2645
Iran.Kh..A..M.,20140203,2600,2600,2600,2666,121050800,46558,9,D,2708,2600
Iran.Kh..A..M.,20140204,2561,2672,2560,2570,2410280258,937811,146,D,2666,2560
Iran.Kh..A..M.,20140205,2468,2468,2468,2569,4323936,1752,2,D,2570,2468
Iran.Kh..A..M.,20140208,2467,2467,2467,2467,296040000,120000,7,D,2569,2467
Iran.Kh..A..M.,20140209,2369,2369,2369,2369,284280000,120000,7,D,2467,2369
Iran.Kh..A..M.,20140210,2275,2275,2275,2275,277550000,122000,7,D,2369,2275
Iran.Kh..A..M.,20140212,2184,2184,2184,2184,262080000,120000,7,D,2275,2184
Iran.Kh..A..M.,20140215,2097,2097,2097,2174,28183680,13440,3,D,2184,2097
Iran.Kh..A..M.,20140216,2088,2158,2088,2101,3315567100,1578312,236,D,2174,2101
Iran.Kh..A..M.,20140217,2040,2166,2017,2072,2845917806,1373387,207,D,2101,2017
Iran.Kh..A..M.,20140218,1990,2000,1990,1990,2080756870,1045603,88,D,2072,1990
Iran.Kh..A..M.,20140219,1920,2069,1920,2054,1800021235,876480,111,D,1990,2054
Iran.Kh..A..M.,20140312,1972,1972,1972,2054,591600,300,1,D,2054,1972
Iran.Kh..A..M.,20140315,1972,1972,1972,2054,157760,80,2,D,2054,1972
Iran.Kh..A..M.,20140316,1972,1972,1972,1972,1528487340,775095,889,D,2054,1972
Iran.Kh..A..M.,20140317,1894,1894,1894,1894,304994608,161032,21,D,1972,1894
Iran.Kh..A..M.,20140318,1855,1950,1819,1827,2247413278,1230233,136,D,1894,1820
Iran.Kh..A..M.,20140319,1770,1869,1754,1758,1769252018,1006612,96,D,1827,1754
Iran.Kh..A..M.,20140325,1695,1825,1688,1716,355099260,206990,35,D,1758,1800
Iran.Kh..A..M.,20140326,1710,1784,1710,1784,303276162,170018,30,D,1716,1784
Iran.Kh..A..M.,20140329,1855,1855,1722,1853,391278730,211136,38,D,1784,1855
Iran.Kh..A..M.,20140330,1927,1927,1927,1927,231644670,120210,10,D,1853,1927
Iran.Kh..A..M.,20140331,2004,2004,2004,2004,273329568,136392,16,D,1927,2004
Iran.Kh..A..M.,20140405,2084,2084,2084,2084,250080000,120000,16,D,2004,2084
Iran.Kh..A..M.,20140406,2167,2167,2012,2120,2926925446,1380764,196,D,2084,2067
Iran.Kh..A..M.,20140407,2159,2204,2080,2183,1734422614,794499,133,D,2120,2204
Iran.Kh..A..M.,20140408,2270,2270,2252,2269,1844498197,813054,125,D,2183,2270
Iran.Kh..A..M.,20140409,2310,2310,2179,2204,553653040,251180,41,D,2269,2179
Iran.Kh..A..M.,20140412,2116,2140,2116,2117,424146740,200390,36,D,2204,2116
Iran.Kh..A..M.,20140415,2033,2116,2033,2039,1353240306,663729,85,D,2117,2033
Iran.Kh..A..M.,20140416,2033,2089,1958,1992,1243669877,624246,115,D,2039,1958
Iran.Kh..A..M.,20140419,1960,1960,1913,1956,116066660,60441,15,D,1992,1913
Iran.Kh..A..M.,20140420,1912,2027,1878,1886,2226689284,1180709,179,D,1956,1878
Iran.Kh..A..M.,20140421,1850,1922,1811,1823,1767995969,969999,161,D,1886,1849
Iran.Kh..A..M.,20140422,1824,1824,1751,1771,914134838,516152,82,D,1823,1791
Iran.Kh..A..M.,20140423,1711,1839,1711,1806,1197966485,663147,114,D,1771,1796
Iran.Kh..A..M.,20140426,1878,1878,1878,1878,225360000,120000,10,D,1806,1878
Iran.Kh..A..M.,20140427,1953,1953,1900,1949,2799208151,1436021,194,D,1878,1953
Iran.Kh..A..M.,20140428,1900,1901,1872,1873,885511711,472699,86,D,1949,1872
Iran.Kh..A..M.,20140429,1810,1850,1799,1802,806076808,447375,67,D,1873,1799
Iran.Kh..A..M.,20140430,1741,1874,1741,1864,1163790005,624328,213,D,1802,1874
Iran.Kh..A..M.,20140503,1800,1938,1790,1843,1286042807,697660,149,D,1864,1790
Iran.Kh..A..M.,20140504,1772,1809,1770,1773,372121792,209873,46,D,1843,1770
Iran.Kh..A..M.,20140505,1795,1839,1793,1822,390426472,214231,57,D,1773,1827
Iran.Kh..A..M.,20140506,1830,1874,1750,1784,1228902725,688833,199,D,1822,1750
Iran.Kh..A..M.,20140507,1720,1830,1720,1798,421221481,234303,59,D,1784,1800
Iran.Kh..A..M.,20140510,1740,1740,1727,1730,655547380,379000,77,D,1798,1727
Iran.Kh..A..M.,20140511,1670,1711,1661,1664,538303675,323496,70,D,1730,1661
Iran.Kh..A..M.,20140512,1599,1730,1599,1697,3837517317,2260879,260,D,1664,1700
Iran.Kh..A..M.,20140514,1731,1758,1671,1740,843861795,484862,142,D,1697,1757
Iran.Kh..A..M.,20140517,1671,1671,1671,1671,324225801,194031,31,D,1740,1671
Iran.Kh..A..M.,20140518,1620,1736,1620,1701,850874208,500276,125,D,1671,1700
Iran.Kh..A..M.,20140519,1757,1757,1633,1644,892060773,542616,105,D,1701,1633
Iran.Kh..A..M.,20140520,1614,1662,1579,1609,720696689,447855,98,D,1644,1590
Iran.Kh..A..M.,20140521,1600,1611,1547,1574,848003690,538861,101,D,1609,1611
Iran.Kh..A..M.,20140524,1610,1636,1580,1624,464808441,286296,58,D,1574,1636
Iran.Kh..A..M.,20140525,1688,1688,1688,1688,1045535384,619393,54,D,1624,1688
Iran.Kh..A..M.,20140526,1755,1755,1755,1755,265389345,151219,32,D,1688,1755
Iran.Kh..A..M.,20140528,1825,1825,1825,1825,891340950,488406,42,D,1755,1825
Iran.Kh..A..M.,20140531,1898,1898,1810,1890,2851583067,1508846,202,D,1825,1856
Iran.Kh..A..M.,20140601,1868,1868,1815,1824,228670380,125370,22,D,1890,1815
Iran.Kh..A..M.,20140602,1757,1880,1752,1804,2645277714,1466434,204,D,1824,1849
Iran.Kh..A..M.,20140603,1840,1876,1830,1873,1940023407,1035674,187,D,1804,1876
Iran.Kh..A..M.,20140607,1940,1947,1890,1944,2953304744,1519329,223,D,1873,1947
Iran.Kh..A..M.,20140608,1900,1998,1900,1947,1866716492,958709,168,D,1944,1985
Iran.Kh..A..M.,20140609,1872,2024,1872,2009,2276676070,1133423,132,D,1947,1973
Iran.Kh..A..M.,20140610,2039,2039,1929,1968,1448682526,736057,116,D,2009,1942
Iran.Kh..A..M.,20140611,2015,2015,1900,1964,731079621,372259,67,D,1968,1980
Iran.Kh..A..M.,20140614,1888,2038,1886,1905,180915170,95710,53,D,1964,1886
Iran.Kh..A..M.,20140615,1829,1965,1829,1841,189368158,103430,23,D,1905,1829
Iran.Kh..A..M.,20140616,1890,1900,1768,1825,1200329251,657891,134,D,1841,1790
Iran.Kh..A..M.,20140617,1800,1800,1752,1782,141887179,80565,25,D,1825,1795
Iran.Kh..A..M.,20140618,1849,1853,1840,1844,380399020,206327,35,D,1782,1853
Iran.Kh..A..M.,20140621,1917,1917,1773,1866,433368487,232268,43,D,1844,1889
Iran.Kh..A..M.,20140622,1866,1917,1792,1842,957665228,520013,111,D,1866,1820
Iran.Kh..A..M.,20140623,1880,1880,1769,1783,452810723,254006,40,D,1842,1769
Iran.Kh..A..M.,20140624,1731,1828,1718,1776,452717382,254974,54,D,1783,1739
Iran.Kh..A..M.,20140625,1770,1770,1705,1710,649016876,379465,55,D,1776,1705
Iran.Kh..A..M.,20140701,1671,1737,1671,1736,1022692280,589154,79,D,1710,1737
Iran.Kh..A..M.,20140702,1741,1790,1691,1754,375783645,214230,72,D,1736,1720
Iran.Kh..A..M.,20140705,1760,1824,1760,1808,821270622,454139,90,D,1754,1824
Iran.Kh..A..M.,20140706,1880,1880,1750,1827,621093070,339913,58,D,1808,1761
Iran.Kh..A..M.,20140707,1850,1900,1850,1891,1216698776,643576,158,D,1827,1896
Iran.Kh..A..M.,20140708,1950,1966,1870,1964,2644017527,1346228,139,D,1891,1966
Iran.Kh..A..M.,20140709,2030,2042,1973,2025,3458443170,1707549,222,D,1964,2001
Iran.Kh..A..M.,20140712,2040,2106,2002,2087,1290370614,618168,107,D,2025,2106
Iran.Kh..A..M.,20140713,2170,2170,2060,2137,6257172251,2928556,504,D,2087,2160
Iran.Kh..A..M.,20140714,2161,2218,2104,2150,2340418859,1088539,185,D,2137,2141
Iran.Kh..A..M.,20140715,2170,2180,2064,2098,2856447978,1361631,216,D,2150,2120
Iran.Kh..A..M.,20140716,2120,2162,2071,2124,1279389943,602441,125,D,2098,2084
Iran.Kh..A..M.,20140720,2043,2098,2040,2056,836701116,406932,80,D,2124,2058
Iran.Kh..A..M.,20140721,2090,2100,1991,2067,816243492,394926,111,D,2056,2066
Iran.Kh..A..M.,20140722,2080,2100,2042,2077,1014579119,488432,115,D,2067,2060
Iran.Kh..A..M.,20140723,2090,2158,1994,2091,2953763529,1412849,223,D,2077,2020
Iran.Kh..A..M.,20140726,2050,2050,2008,2013,402624276,200015,40,D,2091,2008
Iran.Kh..A..M.,20140727,2008,2047,1975,2019,1618784620,801583,133,D,2013,2008
Iran.Kh..A..M.,20140728,2049,2049,1939,1971,1925764992,977155,173,D,2019,1971
Iran.Kh..A..M.,20140802,2006,2006,1893,1898,263715739,138975,36,D,1971,1893
Iran.Kh..A..M.,20140803,1824,1938,1823,1841,600812551,326327,77,D,1898,1823
Iran.Kh..A..M.,20140804,1887,1914,1850,1902,1898128131,997767,171,D,1841,1890
Iran.Kh..A..M.,20140805,1900,1940,1826,1833,807585292,440686,74,D,1902,1826
Iran.Kh..A..M.,20140806,1821,1906,1821,1878,827452788,440493,89,D,1833,1906
Iran.Kh..A..M.,20140809,1951,1951,1885,1917,850674492,443735,82,D,1878,1904
Iran.Kh..A..M.,20140810,1860,1940,1841,1872,318673607,170262,40,D,1917,1880
Iran.Kh..A..M.,20140811,1890,1946,1890,1933,655155713,338929,88,D,1872,1946
Iran.Kh..A..M.,20140812,2010,2010,1933,1978,1035763178,523723,100,D,1933,1933
Iran.Kh..A..M.,20140813,1910,1950,1910,1928,1008866378,523223,110,D,1978,1920
Iran.Kh..A..M.,20140816,1925,1976,1856,1869,389612195,208507,58,D,1928,1856
Iran.Kh..A..M.,20140817,1851,1928,1803,1864,1069535184,573694,95,D,1869,1890
Iran.Kh..A..M.,20140818,1925,1938,1925,1936,315319054,162833,19,D,1864,1938
Iran.Kh..A..M.,20140819,2008,2013,1940,1990,2031781917,1021165,158,D,1936,2013
Iran.Kh..A..M.,20140820,2030,2069,1999,2058,2096996086,1018843,196,D,1990,2069
Iran.Kh..A..M.,20140823,2130,2140,2072,2138,3468160798,1622413,207,D,2058,2140
Iran.Kh..A..M.,20140824,2180,2220,2131,2169,4089238284,1885273,372,D,2138,2169
Iran.Kh..A..M.,20140825,2169,2183,2083,2138,4591903127,2147542,286,D,2169,2150
Iran.Kh..A..M.,20140826,2167,2223,2163,2215,5203515690,2349013,352,D,2138,2223
Iran.Kh..A..M.,20140827,2230,2279,2200,2219,2424227321,1092528,194,D,2215,2200
Iran.Kh..A..M.,20140830,2265,2265,2131,2150,411682129,191448,52,D,2219,2131
Iran.Kh..A..M.,20140831,2131,2190,2088,2131,1127719767,529305,154,D,2150,2165
Iran.Kh..A..M.,20140901,2131,2185,2080,2150,499703105,232383,63,D,2131,2123
Iran.Kh..A..M.,20140902,2120,2120,2064,2072,867507908,418700,90,D,2150,2064
Iran.Kh..A..M.,20140903,2060,2119,2024,2068,686385276,331985,68,D,2072,2049
Iran.Kh..A..M.,20140906,1990,1993,1986,1988,269122851,135372,30,D,2068,1986
Iran.Kh..A..M.,20140907,1955,2067,1930,2036,3183342787,1563479,260,D,1988,2067
Iran.Kh..A..M.,20140908,2117,2117,2117,2117,289785545,136885,24,D,2036,2117
Iran.Kh..A..M.,20140909,2198,2198,2061,2147,749859991,349298,110,D,2117,2109
Iran.Kh..A..M.,20140910,2072,2130,2062,2079,317137736,152529,50,D,2147,2062
Iran.Kh..A..M.,20140913,2000,2000,1996,2030,141044320,70660,13,D,2079,1996
Iran.Kh..A..M.,20140914,1950,2070,1949,1962,1063665094,542192,119,D,2030,1980
Iran.Kh..A..M.,20140915,1910,2040,1910,2037,1159158269,568993,111,D,1962,2040
Iran.Kh..A..M.,20140916,2080,2110,2001,2068,777269191,375772,104,D,2037,2080
Iran.Kh..A..M.,20140917,2044,2089,1986,2034,744903354,366171,126,D,2068,1986
Iran.Kh..A..M.,20140920,1980,2097,1980,2004,526690521,262878,43,D,2034,2025
Iran.Kh..A..M.,20140921,2050,2084,2000,2052,1202679128,586233,116,D,2004,2084
Iran.Kh..A..M.,20140922,2119,2119,2002,2047,443701042,216720,73,D,2052,2020
Iran.Kh..A..M.,20140923,2039,2100,2011,2056,1125407879,547258,153,D,2047,2050
Iran.Kh..A..M.,20140924,2023,2090,2000,2020,619320696,306615,57,D,2056,2058
Iran.Kh..A..M.,20140927,2008,2029,1960,1977,714058192,361214,95,D,2020,2020
Iran.Kh..A..M.,20140928,2009,2056,2009,2049,1621637521,791390,166,D,1977,2030
Iran.Kh..A..M.,20140929,2030,2075,2002,2055,1174242408,571421,153,D,2049,2070
Iran.Kh..A..M.,20140930,2021,2137,2021,2124,1707782528,803984,102,D,2055,2137
Iran.Kh..A..M.,20141001,2178,2199,2101,2158,2222748322,1030120,265,D,2124,2110
Iran.Kh..A..M.,20141004,2081,2190,2081,2176,613877207,282122,78,D,2158,2180
Iran.Kh..A..M.,20141006,2141,2263,2190,2231,6437709742,2885206,441,D,2176,2263
Iran.Kh..A..M.,20141007,2320,2320,2216,2317,6705305829,2894485,300,D,2231,2290
Iran.Kh..A..M.,20141008,2322,2322,2225,2266,3407571532,1503629,340,D,2317,2290
Iran.Kh..A..M.,20141011,2229,2356,2229,2332,2002861113,858868,131,D,2266,2356
Iran.Kh..A..M.,20141012,2360,2425,2360,2415,3816071964,1579889,193,D,2332,2425
Iran.Kh..A..M.,20141014,2420,2511,2420,2502,4974786772,1988530,343,D,2415,2453
Iran.Kh..A..M.,20141015,2550,2550,2422,2469,3341994606,1353545,215,D,2502,2520
Iran.Kh..A..M.,20141018,2442,2567,2442,2547,3009710962,1181441,169,D,2469,2530
Iran.Kh..A..M.,20141019,2580,2648,2455,2583,5670714266,2195218,330,D,2547,2648
Iran.Kh..A..M.,20141020,2680,2686,2591,2684,5205706565,1939204,228,D,2583,2686
Iran.Kh..A..M.,20141021,2660,2791,2660,2783,4491386677,1613638,146,D,2684,2791
Iran.Kh..A..M.,20141022,2894,2894,2760,2869,5898345910,2056127,222,D,2783,2885
Iran.Kh..A..M.,20141025,2885,2962,2755,2797,6657053271,2379741,252,D,2869,2755
Iran.Kh..A..M.,20141026,2797,2797,2686,2689,2163557683,804713,117,D,2797,2686
Iran.Kh..A..M.,20141027,2614,2745,2582,2617,4987628927,1905577,323,D,2689,2582
Iran.Kh..A..M.,20141028,2521,2550,2513,2523,2304478141,913521,122,D,2617,2513
Iran.Kh..A..M.,20141029,2450,2623,2450,2578,5044601813,1956854,254,D,2523,2531
Iran.Kh..A..M.,20141101,2580,2681,2580,2678,2058158822,768495,102,D,2578,2681
Iran.Kh..A..M.,20141102,2781,2781,2571,2598,2577614142,992256,172,D,2678,2576
Iran.Kh..A..M.,20141105,2526,2645,2526,2598,1408468757,542106,142,D,2598,2567
Iran.Kh..A..M.,20141108,2610,2610,2495,2505,3034297889,1211343,167,D,2598,2500
Iran.Kh..A..M.,20141109,2495,2605,2420,2567,2135910484,832169,194,D,2505,2591
Iran.Kh..A..M.,20141110,2490,2669,2490,2640,2374414104,899261,165,D,2567,2669
Iran.Kh..A..M.,20141111,2743,2745,2699,2744,8401310549,3062044,396,D,2640,2745
Iran.Kh..A..M.,20141112,2850,2853,2762,2843,7299323075,2567290,349,D,2744,2831
Iran.Kh..A..M.,20141115,2790,2790,2730,2732,2550043648,933534,187,D,2843,2730
Iran.Kh..A..M.,20141116,2700,2819,2700,2767,1435689035,518788,164,D,2732,2800
Iran.Kh..A..M.,20141117,2795,2867,2780,2826,3384134994,1197558,181,D,2767,2801
Iran.Kh..A..M.,20141118,2781,2910,2752,2821,4919223187,1743629,327,D,2826,2870
Iran.Kh..A..M.,20141119,2933,2933,2888,2931,15180064162,5178456,1112,D,2821,2933
Iran.Kh..A..M.,20141122,2989,3048,2840,3029,8795662005,2903608,411,D,2931,3048
Iran.Kh..A..M.,20141123,3150,3150,3150,3150,1254134700,398138,44,D,3029,3150
Iran.Kh..A..M.,20141124,3276,3276,3270,3276,13160386893,4017305,633,D,3150,3276
Iran.Kh..A..M.,20141130,3145,3145,3145,3257,54842510,17438,5,D,3276,3145
Iran.Kh..A..M.,20141201,3127,3127,3127,3253,10731864,3432,4,D,3257,3127
Iran.Kh..A..M.,20141202,3123,3123,3123,3251,5246640,1680,3,D,3253,3123
Iran.Kh..A..M.,20141203,3121,3121,3121,3251,1042414,334,1,D,3251,3121
Iran.Kh..A..M.,20141206,3121,3121,3121,3246,13108200,4200,2,D,3251,3121
Iran.Kh..A..M.,20141207,3117,3117,3117,3245,3117000,1000,1,D,3246,3117
Iran.Kh..A..M.,20141208,3116,3116,3116,3236,25102496,8056,6,D,3245,3116
Iran.Kh..A..M.,20141209,3107,3107,3107,3165,204241752,65736,7,D,3236,3107
Iran.Kh..A..M.,20141210,3039,3039,3039,3039,365722377,120343,7,D,3165,3039
Iran.Kh..A..M.,20141214,2918,2918,2918,2923,335570000,115000,8,D,3039,2918
Iran.Kh..A..M.,20141215,2807,2807,2807,2923,1044204,372,1,D,2923,2807
Iran.Kh..A..M.,20141216,2807,2977,2807,2814,25249384561,8974118,648,D,2923,2870
Iran.Kh..A..M.,20141217,2833,2835,2702,2775,2180051673,785547,146,D,2814,2788
Iran.Kh..A..M.,20141220,2684,2801,2684,2759,1326727915,480865,84,D,2775,2789
Iran.Kh..A..M.,20141222,2814,2869,2814,2865,1542590546,538405,56,D,2759,2869
Iran.Kh..A..M.,20141224,2878,2969,2850,2888,749101006,259383,64,D,2865,2870
Iran.Kh..A..M.,20141227,2850,2944,2781,2868,1258087386,438631,96,D,2888,2900
Iran.Kh..A..M.,20141228,2800,2978,2800,2908,461888210,158821,57,D,2868,2940
Iran.Kh..A..M.,20141229,2910,2938,2792,2826,1059035452,374709,71,D,2908,2870
Iran.Kh..A..M.,20141230,2810,2939,2760,2880,2090924083,725959,117,D,2826,2895
Iran.Kh..A..M.,20141231,2830,2920,2830,2887,456784975,158248,31,D,2880,2880
Iran.Kh..A..M.,20150103,2898,2978,2860,2903,1401912046,482925,91,D,2887,2900
Iran.Kh..A..M.,20150104,2888,2924,2850,2891,203547032,70614,31,D,2903,2867
Iran.Kh..A..M.,20150105,2784,2800,2776,2794,307524939,110395,32,D,2891,2776
Iran.Kh..A..M.,20150106,2700,2700,2683,2684,413251353,153991,39,D,2794,2683
Iran.Kh..A..M.,20150107,2578,2680,2577,2579,2618127130,1015261,184,D,2684,2649
Iran.Kh..A..M.,20150110,2561,2650,2476,2482,1438726637,579609,94,D,2579,2599
Iran.Kh..A..M.,20150111,2580,2581,2383,2506,1523879114,608150,85,D,2482,2581
Iran.Kh..A..M.,20150112,2600,2606,2600,2598,288993884,110914,14,D,2506,2606
Iran.Kh..A..M.,20150113,2508,2701,2508,2692,1301367962,483500,60,D,2598,2701
Iran.Kh..A..M.,20150114,2730,2790,2680,2737,337007974,123137,46,D,2692,2718
Iran.Kh..A..M.,20150117,2840,2840,2641,2731,217897320,79859,42,D,2737,2743
Iran.Kh..A..M.,20150118,2776,2776,2622,2627,1251079552,476300,55,D,2731,2622
Iran.Kh..A..M.,20150119,2700,2726,2620,2656,134596566,49896,17,D,2627,2689
Iran.Kh..A..M.,20150120,2762,2762,2610,2649,60450960,23082,9,D,2656,2615
Iran.Kh..A..M.,20150121,2640,2640,2544,2640,61501296,23609,7,D,2649,2544
Iran.Kh..A..M.,20150124,2537,2537,2535,2599,120358450,47470,14,D,2640,2535
Iran.Kh..A..M.,20150125,2496,2698,2496,2527,399433189,158088,38,D,2599,2590
Iran.Kh..A..M.,20150126,2427,2527,2427,2524,29783329,11929,8,D,2527,2501
Iran.Kh..A..M.,20150127,2480,2624,2480,2613,1048069112,401146,63,D,2524,2624
Iran.Kh..A..M.,20150128,2717,2717,2703,2716,741169302,272892,71,D,2613,2717
Iran.Kh..A..M.,20150131,2819,2819,2701,2739,118347722,42570,25,D,2716,2779
Iran.Kh..A..M.,20150201,2633,2749,2630,2656,684619305,257805,71,D,2739,2740
Iran.Kh..A..M.,20150202,2670,2750,2670,2727,559326302,205115,55,D,2656,2700
Iran.Kh..A..M.,20150203,2700,2762,2664,2741,327944522,119643,27,D,2727,2761
Iran.Kh..A..M.,20150204,2777,2800,2664,2721,263919104,97151,38,D,2741,2753
Iran.Kh..A..M.,20150207,2819,2819,2613,2622,2423804910,924359,155,D,2721,2648
Iran.Kh..A..M.,20150208,2575,2610,2561,2581,442624320,171513,33,D,2622,2600
Iran.Kh..A..M.,20150209,2520,2585,2520,2556,201312954,79143,21,D,2581,2526
Iran.Kh..A..M.,20150210,2554,2559,2519,2540,262552461,103464,35,D,2556,2559
Iran.Kh..A..M.,20150214,2600,2641,2570,2619,542912467,207286,75,D,2540,2641
Iran.Kh..A..M.,20150215,2700,2700,2515,2598,390121490,150157,42,D,2619,2620
Iran.Kh..A..M.,20150216,2660,2660,2570,2609,539722392,206880,44,D,2598,2620
Iran.Kh..A..M.,20150217,2609,2620,2609,2609,23674348,9072,4,D,2609,2620
Iran.Kh..A..M.,20150218,2599,2599,2505,2510,1301573842,518656,65,D,2609,2505
Iran.Kh..A..M.,20150221,2451,2530,2451,2509,41629040,16640,10,D,2510,2503
Iran.Kh..A..M.,20150222,2501,2580,2500,2506,207307020,82855,20,D,2509,2500
Iran.Kh..A..M.,20150223,2500,2500,2450,2481,271741866,110460,38,D,2506,2456
Iran.Kh..A..M.,20150224,2530,2550,2495,2489,104130270,41303,33,D,2481,2510
Iran.Kh..A..M.,20150225,2429,2480,2429,2461,307451065,125775,26,D,2489,2451
Iran.Kh..A..M.,20150228,2478,2479,2400,2456,75616048,31147,25,D,2461,2430
Iran.Kh..A..M.,20150301,2470,2554,2392,2537,946803288,373173,62,D,2456,2554
Iran.Kh..A..M.,20150302,2580,2636,2551,2629,576198788,219200,42,D,2537,2604
Iran.Kh..A..M.,20150303,2635,2699,2611,2665,721631924,270783,79,D,2629,2670
Iran.Kh..A..M.,20150304,2709,2771,2651,2740,1977966748,721884,88,D,2665,2771
Iran.Kh..A..M.,20150307,2849,2849,2640,2820,1813345201,643071,153,D,2740,2671
Iran.Kh..A..M.,20150308,2712,2900,2712,2824,245605826,86813,86,D,2820,2840
Iran.Kh..A..M.,20150309,2788,2895,2788,2847,298433517,104204,62,D,2824,2870
Iran.Kh..A..M.,20150310,2870,2870,2736,2761,592752500,214715,43,D,2847,2780
Iran.Kh..A..M.,20150311,2869,2870,2727,2763,289560438,104768,46,D,2761,2791
Iran.Kh..A..M.,20150314,2770,2873,2756,2851,1771262183,621267,67,D,2763,2860
Iran.Kh..A..M.,20150315,2931,2965,2811,2929,5257211913,1794790,179,D,2851,2963
Iran.Kh..A..M.,20150316,2930,2990,2844,2919,980640221,335946,92,D,2929,2950
Iran.Kh..A..M.,20150317,2988,2988,2920,2927,170401950,57875,36,D,2919,2920
Iran.Kh..A..M.,20150318,2999,3044,2985,3039,1486894586,489274,70,D,2927,3044
Iran.Kh..A..M.,20150325,3107,3107,3050,3040,37015900,12100,3,D,3039,3099
Iran.Kh..A..M.,20150328,3099,3110,3001,3097,507445185,163821,35,D,3040,3110
Iran.Kh..A..M.,20150329,3121,3218,3000,3182,2323641260,730174,109,D,3097,3050
Iran.Kh..A..M.,20150330,3274,3274,3055,3155,145408682,47109,22,D,3182,3055
Iran.Kh..A..M.,20150331,3030,3189,3029,3130,524794405,167674,52,D,3155,3035
Iran.Kh..A..M.,20150404,3255,3255,3255,3255,601748595,184869,8,D,3130,3255
Iran.Kh..A..M.,20150405,3360,3379,3125,3280,3755799001,1145034,239,D,3255,3200
Iran.Kh..A..M.,20150406,3200,3200,3149,3240,180066222,56852,21,D,3280,3149
Iran.Kh..A..M.,20150407,3111,3111,3111,3228,45408156,14596,5,D,3240,3111
Iran.Kh..A..M.,20150408,3099,3099,3099,3100,491358846,158554,34,D,3228,3099
Iran.Kh..A..M.,20150411,2976,2976,2976,3092,32736000,11000,3,D,3100,2976
Iran.Kh..A..M.,20150412,2969,2969,2969,3091,2969000,1000,1,D,3092,2969
Iran.Kh..A..M.,20150413,2968,2968,2968,3088,11872000,4000,4,D,3091,2968
Iran.Kh..A..M.,20150414,2965,2965,2965,3080,32321465,10901,11,D,3088,2965
Iran.Kh..A..M.,20150415,2957,2957,2957,3080,1478500,500,1,D,3080,2957
Iran.Kh..A..M.,20150418,2957,2957,2957,3079,2365600,800,1,D,3080,2957
Iran.Kh..A..M.,20150419,2956,2956,2956,3062,65315776,22096,8,D,3079,2956
Iran.Kh..A..M.,20150420,2940,2940,2940,3061,2058000,700,1,D,3062,2940
Iran.Kh..A..M.,20150421,2939,2939,2939,3060,2057300,700,3,D,3061,2939
Iran.Kh..A..M.,20150422,2938,2938,2938,3047,52713596,17942,4,D,3060,2938
Iran.Kh..A..M.,20150425,2818,2898,2759,2803,3021997627,1078113,163,D,3047,2770
