<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saipa.Diesel,20190312,1100,1120,1070,1087,17406415715,16008429,1274,D,1107,1072
S*Saipa.Diesel,20190313,1077,1110,1071,1083,20062265448,18523112,1480,D,1087,1074
S*Saipa.Diesel,20190316,1076,1100,1070,1084,18558270386,17127504,1228,D,1083,1080
S*Saipa.Diesel,20190317,1090,1149,1082,1121,23990451218,21407815,1725,D,1084,1120
S*Saipa.Diesel,20190318,1140,1160,1124,1140,12463458770,10928649,936,D,1121,1136
S*Saipa.Diesel,20190319,1150,1163,1127,1141,6911552210,6056838,699,D,1140,1142
S*Saipa.Diesel,20190325,1125,1222,1125,1187,17366638795,14628234,1192,D,1141,1222
S*Saipa.Diesel,20190326,1235,1305,1230,1285,33412061459,26007476,2251,D,1187,1305
S*Saipa.Diesel,20190327,1300,1357,1236,1270,41142463391,32385187,2465,D,1285,1242
S*Saipa.Diesel,20190330,1246,1330,1220,1285,41466333391,32265842,2419,D,1270,1310
S*Saipa.Diesel,20190331,1290,1345,1250,1291,25832092726,20005100,1604,D,1285,1266
S*Saipa.Diesel,20190406,1259,1343,1243,1304,28713513719,22016963,1707,D,1291,1296
S*Saipa.Diesel,20190407,1328,1390,1301,1347,53881214119,39996704,2884,D,1304,1320
S*Saipa.Diesel,20190408,1312,1333,1255,1287,32453549315,25225447,1820,D,1347,1268
S*Saipa.Diesel,20190409,1255,1264,1210,1229,32297372612,26277983,1853,D,1287,1236
S*Saipa.Diesel,20190410,1250,1291,1240,1261,32218045079,25549737,1713,D,1229,1240
S*Saipa.Diesel,20190413,1270,1290,1226,1248,19099784870,15301100,1161,D,1261,1227
S*Saipa.Diesel,20190414,1240,1273,1220,1240,23236682024,18739174,1377,D,1248,1230
S*Saipa.Diesel,20190415,1250,1295,1231,1257,40291684396,32060658,2264,D,1240,1232
S*Saipa.Diesel,20190416,1260,1275,1218,1241,22930278450,18476683,1556,D,1257,1218
S*Saipa.Diesel,20190417,1221,1236,1170,1202,36855331677,30667636,2086,D,1241,1236
S*Saipa.Diesel,20190420,1298,1322,1281,1318,36618445872,27788428,1641,D,1202,1322
S*Saipa.Diesel,20190422,1370,1399,1259,1319,59235245338,44919544,3176,D,1318,1264
S*Saipa.Diesel,20190423,1265,1316,1253,1279,27036028133,21144358,1608,D,1319,1269
S*Saipa.Diesel,20190424,1270,1330,1250,1285,31214718932,24287574,1800,D,1279,1310
S*Saipa.Diesel,20190427,1319,1345,1290,1310,30626225635,23372241,1868,D,1285,1290
S*Saipa.Diesel,20190428,1300,1328,1270,1286,28975117283,22524755,1838,D,1310,1270
S*Saipa.Diesel,20190429,1286,1348,1285,1312,37910365820,28885503,2306,D,1286,1300
S*Saipa.Diesel,20190430,1325,1399,1305,1361,63296670721,46510681,3399,D,1312,1384
S*Saipa.Diesel,20190501,1389,1469,1380,1434,67613995500,47156764,3431,D,1361,1465
S*Saipa.Diesel,20190504,1500,1577,1497,1561,60515421846,38772065,2304,D,1434,1577
S*Saipa.Diesel,20190505,1700,1717,1577,1672,1.72114E+11,102942535,6689,D,1561,1670
S*Saipa.Diesel,20190506,1648,1775,1505,1599,1.24285E+11,77727537,5263,D,1672,1559
S*Saipa.Diesel,20190507,1510,1587,1440,1451,64433691668,44410990,2919,D,1599,1440
S*Saipa.Diesel,20190508,1434,1530,1360,1462,69297110166,47409661,3332,D,1451,1510
S*Saipa.Diesel,20190511,1550,1590,1411,1516,69888595601,46096507,3440,D,1462,1491
S*Saipa.Diesel,20190512,1535,1550,1380,1439,47799836148,33214455,2500,D,1516,1432
S*Saipa.Diesel,20190513,1440,1535,1430,1493,56726804709,37983081,2646,D,1439,1511
S*Saipa.Diesel,20190514,1543,1640,1531,1595,58643122592,36765319,2856,D,1493,1624
S*Saipa.Diesel,20190515,1660,1670,1521,1597,59278531827,37107669,2805,D,1595,1562
S*Saipa.Diesel,20190518,1610,1680,1571,1616,48807228295,30197786,2312,D,1597,1571
S*Saipa.Diesel,20190519,1570,1602,1501,1539,48997946417,31828132,2515,D,1616,1501
S*Saipa.Diesel,20190520,1484,1484,1401,1425,43381366984,30444773,2416,D,1539,1433
S*Saipa.Diesel,20190521,1434,1500,1432,1472,28776743590,19554600,1745,D,1425,1450
S*Saipa.Diesel,20190522,1469,1498,1380,1421,28954890773,20378015,1827,D,1472,1400
S*Saipa.Diesel,20190525,1420,1437,1360,1408,18890215746,13413357,1078,D,1421,1400
S*Saipa.Diesel,20190526,1425,1542,1425,1505,51169214666,33989959,2838,D,1408,1505
S*Saipa.Diesel,20190528,1549,1621,1540,1579,50779312489,32157375,2530,D,1505,1595
S*Saipa.Diesel,20190529,1620,1670,1587,1632,60453633733,37033718,2939,D,1579,1604
S*Saipa.Diesel,20190601,1600,1600,1502,1544,69647624611,45107906,3338,D,1632,1507
S*Saipa.Diesel,20190602,1490,1560,1450,1501,74024378127,49324819,3673,D,1544,1470
S*Saipa.Diesel,20190603,1519,1529,1415,1465,59046593828,40299914,3241,D,1501,1435
S*Saipa.Diesel,20190608,1458,1458,1389,1402,37035210483,26416066,2272,D,1465,1403
S*Saipa.Diesel,20190609,1500,1542,1500,1538,59331496574,38573183,2286,D,1402,1542
S*Saipa.Diesel,20190610,1658,1691,1589,1672,1.92952E+11,115418323,7395,D,1538,1691
S*Saipa.Diesel,20190611,1710,1839,1691,1825,1.96566E+11,107709957,7030,D,1672,1839
S*Saipa.Diesel,20190612,1950,1998,1861,1937,1.46298E+11,75537083,5470,D,1825,1877
S*Saipa.Diesel,20190615,1888,2130,1773,2031,1.62358E+11,79926556,5713,D,1937,2130
S*Saipa.Diesel,20190616,2230,2234,2050,2185,1.78162E+11,81535156,5914,D,2031,2071
S*Saipa.Diesel,20190617,2100,2390,2061,2270,1.01487E+11,44714604,4092,D,2185,2270
S*Saipa.Diesel,20190623,2430,2430,2430,2430,6492060900,2671630,115,D,2270,2430
S*Saipa.Diesel,20190624,2390,2495,2213,2310,1.42345E+11,61619735,6148,D,2430,2250
S*Saipa.Diesel,20190625,2280,2350,2120,2236,93866156581,41986090,4330,D,2310,2180
S*Saipa.Diesel,20190626,2200,2290,2107,2195,88027523417,40110939,3733,D,2236,2197
S*Saipa.Diesel,20190630,2255,2377,2125,2253,99611163798,44208032,4140,D,2195,2377
S*Saipa.Diesel,20190701,2350,2478,2331,2426,1.07208E+11,44197601,4250,D,2253,2478
S*Saipa.Diesel,20190702,2550,2640,2455,2559,91591996851,35796172,3375,D,2426,2500
S*Saipa.Diesel,20190703,2540,2540,2314,2424,1.18002E+11,48671502,4908,D,2559,2408
S*Saipa.Diesel,20190706,2449,2449,2202,2271,68984723607,30381939,3522,D,2424,2245
S*Saipa.Diesel,20190707,2260,2430,2230,2319,84456777782,36420138,3174,D,2271,2303
S*Saipa.Diesel,20190708,2380,2430,2300,2358,64654554161,27417050,2563,D,2319,2335
S*Saipa.Diesel,20190709,2368,2368,2202,2244,77721635450,34638427,3323,D,2358,2222
S*Saipa.Diesel,20190710,2248,2344,2176,2253,1.06861E+11,47436354,4233,D,2244,2319
S*Saipa.Diesel,20190713,2338,2339,2200,2241,98895842346,44139313,4359,D,2253,2219
S*Saipa.Diesel,20190729,2144,2189,2010,2136,33472626164,15673878,1546,D,2241,2168
S*Saipa.Diesel,20190730,2185,2276,2106,2182,44815798319,20540390,2532,D,2136,2200
S*Saipa.Diesel,20190731,2220,2249,2114,2151,45857144667,21315745,2401,D,2182,2129
S*Saipa.Diesel,20190803,2149,2239,2122,2212,42124190632,19046518,2007,D,2151,2219
S*Saipa.Diesel,20190804,2280,2433,2202,2386,1.5384E+11,64478224,5537,D,2212,2433
S*Saipa.Diesel,20190805,2500,2624,2455,2593,1.71109E+11,65988844,6415,D,2386,2624
S*Saipa.Diesel,20190806,2651,2716,2452,2614,1.52046E+11,58168114,5940,D,2593,2650
S*Saipa.Diesel,20190807,2699,2829,2653,2763,1.07719E+11,38990401,4074,D,2614,2790
S*Saipa.Diesel,20190810,2850,2850,2667,2767,1.13624E+11,41067761,4638,D,2763,2730
S*Saipa.Diesel,20190811,2790,2821,2650,2713,84450683210,31127400,4030,D,2767,2660
S*Saipa.Diesel,20190813,2738,2850,2599,2751,93389481757,33951028,3945,D,2713,2751
S*Saipa.Diesel,20190814,2790,3026,2790,2954,1.64572E+11,55715473,5115,D,2751,3026
S*Saipa.Diesel,20190817,3098,3150,2922,3055,1.23312E+11,40365950,4761,D,2954,3000
S*Saipa.Diesel,20190818,2956,3086,2867,2960,77653930360,26231835,3634,D,3055,2940
S*Saipa.Diesel,20190819,3001,3129,2967,3017,58901066021,19523896,2327,D,2960,3020
S*Saipa.Diesel,20190821,3075,3100,2974,3010,86509507718,28739710,3652,D,3017,2975
S*Saipa.Diesel,20190824,3028,3129,2952,3054,1.15515E+11,37823481,3990,D,3010,3048
S*Saipa.Diesel,20190825,3058,3083,2750,2932,81939337794,27946941,3486,D,3054,2954
S*Saipa.Diesel,20190826,2999,3078,2982,3031,78997686890,26062409,3241,D,2932,2993
S*Saipa.Diesel,20190827,3000,3020,2730,2877,1.31884E+11,45836512,6392,D,3031,2730
S*Saipa.Diesel,20190828,2590,2590,2590,2590,40201653660,15521874,1822,D,2877,2590
S*Saipa.Diesel,20190831,2331,2331,2331,2331,16763747805,7191655,714,D,2590,2331
S*Saipa.Diesel,20190901,2262,2331,2262,2267,1.73644E+11,76603481,5752,D,2331,2262
S*Saipa.Diesel,20190902,2199,2260,2199,2203,63295530507,28734088,2438,D,2267,2199
S*Saipa.Diesel,20190903,2137,2265,2137,2183,1.39877E+11,64069295,6578,D,2203,2250
S*Saipa.Diesel,20190904,2247,2248,2230,2246,76944594844,34256053,3404,D,2183,2248
S*Saipa.Diesel,20190916,2380,2380,2380,2380,9287909540,3902483,209,D,2246,2380
S*Saipa.Diesel,20190917,2451,2451,2309,2358,1.11207E+11,47165312,4571,D,2380,2309
S*Saipa.Diesel,20190918,2309,2309,2309,2309,879733618,381002,91,D,2358,2309
S*Saipa.Diesel,20190921,2309,2309,2309,2309,9084624269,3934441,253,D,2309,2309
S*Saipa.Diesel,20190922,2309,2309,2309,2309,1832858801,793789,127,D,2309,2309
S*Saipa.Diesel,20190923,2366,2451,2270,2339,54994503642,23514626,2496,D,2309,2270
S*Saipa.Diesel,20190924,2285,2330,2202,2241,66794449620,29806782,3567,D,2339,2215
S*Saipa.Diesel,20190925,2185,2290,2174,2203,71393113233,32402128,3891,D,2241,2269
S*Saipa.Diesel,20190928,2269,2269,2166,2212,63939498824,28910660,3477,D,2203,2184
S*Saipa.Diesel,20190929,2161,2259,2146,2161,97813373738,45259348,4140,D,2212,2200
S*Saipa.Diesel,20190930,2220,2225,2175,2220,31256478582,14077166,1451,D,2161,2225
S*Saipa.Diesel,20191001,2220,2258,2154,2197,51174931781,23294588,2492,D,2220,2154
S*Saipa.Diesel,20191002,2142,2218,2140,2174,30783447927,14156810,1635,D,2197,2180
S*Saipa.Diesel,20191005,2200,2236,2123,2190,48168157746,21995665,2081,D,2174,2150
S*Saipa.Diesel,20191006,2180,2255,2180,2247,1.60069E+11,71251755,5181,D,2190,2255
S*Saipa.Diesel,20191007,2313,2314,2231,2298,79887750349,34758502,3428,D,2247,2298
S*Saipa.Diesel,20191008,2338,2338,2230,2263,13902031936,6142458,839,D,2298,2230
S*Saipa.Diesel,20191009,2197,2230,2196,2197,22660916696,10315029,1050,D,2263,2200
S*Saipa.Diesel,20191012,2201,2260,2139,2172,26010768388,11973171,1680,D,2197,2160
S*Saipa.Diesel,20191013,2170,2170,2107,2128,19249172027,9044992,1165,D,2172,2107
S*Saipa.Diesel,20191014,2065,2090,2065,2065,11087574835,5368894,575,D,2128,2065
S*Saipa.Diesel,20191015,2004,2004,2004,2004,3647857152,1820288,209,D,2065,2004
S*Saipa.Diesel,20191016,1944,1944,1944,1944,2780454600,1430275,195,D,2004,1944
S*Saipa.Diesel,20191020,1847,1847,1847,1847,4805770251,2601933,212,D,1944,1847
S*Saipa.Diesel,20191021,1792,1792,1792,1792,11410418432,6367421,522,D,1847,1792
S*Saipa.Diesel,20191022,1739,1845,1739,1788,64903376169,36289563,2899,D,1792,1774
S*Saipa.Diesel,20191023,1828,1828,1735,1767,41616413743,23547573,2118,D,1788,1825
S*Saipa.Diesel,20191026,1820,1820,1820,1820,2143996400,1178020,152,D,1767,1820
S*Saipa.Diesel,20191028,1874,1874,1874,1874,693269434,369941,58,D,1820,1874
S*Saipa.Diesel,20191030,1930,1930,1930,1930,1241690590,643363,60,D,1874,1930
S*Saipa.Diesel,20191102,2026,2026,1950,2016,75468813128,37431683,3519,D,1930,1990
S*Saipa.Diesel,20191103,2017,2074,1962,2018,50483018832,25014630,2673,D,2016,2010
S*Saipa.Diesel,20191104,1965,2017,1958,1962,30888278599,15744505,1441,D,2018,1958
S*Saipa.Diesel,20191105,1904,1962,1904,1910,31589910427,16542905,1658,D,1962,1904
S*Saipa.Diesel,20191109,1958,1967,1853,1909,35298297182,18490785,1883,D,1910,1883
S*Saipa.Diesel,20191110,1857,1896,1852,1853,17646063111,9522717,1008,D,1909,1852
S*Saipa.Diesel,20191111,1814,1899,1814,1840,30087088438,16352188,1645,D,1853,1879
S*Saipa.Diesel,20191112,1889,1895,1855,1886,24807006828,13151275,1232,D,1840,1895
S*Saipa.Diesel,20191113,1934,1942,1895,1934,33957759160,17558218,1716,D,1886,1926
S*Saipa.Diesel,20191116,1903,1949,1876,1879,21931513951,11671416,1255,D,1934,1876
S*Saipa.Diesel,20191117,1823,1823,1823,1823,3940487420,2161540,198,D,1879,1823
S*Saipa.Diesel,20191118,1769,1860,1769,1794,35506014474,19796162,1578,D,1823,1808
S*Saipa.Diesel,20191119,1795,1845,1785,1824,15399538117,8443558,935,D,1794,1830
S*Saipa.Diesel,20191120,1831,1874,1830,1846,15829536171,8576824,1018,D,1824,1860
S*Saipa.Diesel,20191123,1875,1901,1866,1897,28159002600,14846605,1284,D,1846,1901
S*Saipa.Diesel,20191124,1950,1952,1911,1941,21860434406,11264882,1328,D,1897,1952
S*Saipa.Diesel,20191125,1975,1992,1928,1958,29105403200,14866766,1652,D,1941,1931
S*Saipa.Diesel,20191126,1959,1959,1900,1906,32011386532,16792284,1606,D,1958,1900
S*Saipa.Diesel,20191127,1860,1909,1849,1855,55812765504,30080560,2900,D,1906,1855
S*Saipa.Diesel,20191130,1875,1910,1864,1893,41408512877,21869370,2239,D,1855,1910
S*Saipa.Diesel,20191201,1910,1949,1901,1944,41111800439,21145002,2186,D,1893,1949
S*Saipa.Diesel,20191202,1949,1998,1889,1959,37181876632,18978033,2047,D,1944,1940
S*Saipa.Diesel,20191203,1940,2017,1901,1989,34846667001,17517418,1380,D,1959,2017
S*Saipa.Diesel,20191204,2048,2048,2018,2048,49777983841,24309620,2029,D,1989,2048
S*Saipa.Diesel,20191207,2109,2109,2051,2102,45272061806,21537750,2229,D,2048,2104
S*Saipa.Diesel,20191208,2129,2163,2080,2124,35609030625,16766452,2148,D,2102,2115
S*Saipa.Diesel,20191209,2134,2187,2108,2155,50070561088,23233697,2600,D,2124,2187
